Timeline,9/11/2017,Title 
9:00-9:30,Welcome with coffee,
9:30-10:30,"Christophe Prud'homme
Vincent Chabannes
(Feel++ Consortium)","Past, Present and Future of Feel++
Online demos
bring your laptops"
,,
10:30-10:45,Break,
10:45-11:15,"Christophe Prud'homme
Vincent Chabannes
(Feel++ Consortium)","Past, Present and Future of Feel++
Online Demos
Bring your laptops"
,,
,,
12:00-13:30,Lunch break,
13:30-14:15,"Guillaume Dollé
Vincent Chabannes
Christophe Prud'homme","Feel++ Infrastructure from machine to code
Continuous Integration
Continuous Development
Documentation"
14:15-14:45,"Guilaume Dollé
(Cemosis)",File formats and In-Situ Visualisation in Feel++
14:45-15:15,"Christophe Prud'homme
Vincent Chabannes",Good/Best practices with Feel++ programming and usage
15:15-15:30,Break,
15:30-16:00,BrainStorming Session/Tutorial Session,
16:00-17:15,,
